ID,RunningName,Version,Age,Gender,SessionGroup,Condition,TrialIndex,IsPractice,Domain,PromptId,Prompt,Action,Time,ArticleSlug,ArticleTitle,FromArticleSlug,ArticleWordCount,NavigationType,SearchQuery,AnswerText,AnswerLength,FinalAnswerText,FinalAnswerLength,PastedText,PastedTextLength,Rating,InterestRating,Trigger
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,back_navigation,2026-04-13T12:42:18.715Z,Problem_solving,,Brain,,,,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T12:42:19.206Z,Problem_solving,Problem solving,,12336,back,,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,link_click,2026-04-13T12:42:22.983Z,Reason,,Problem_solving,,,,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T12:42:26.341Z,Reason,Reason,,13807,link_click,,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,paste,2026-04-13T12:42:55.041Z,,,,,,,,,,,"Reason is the capacity to consciously apply logic by drawing valid conclusions from new or existing information, with the aim of seeking truth.[1] It is associated with activities considered characteristic of humans, including philosophy, religion, science, language, and mathematics, and is generally considered a distinguishing ability possessed by humans.",358,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,paste,2026-04-13T12:44:10.261Z,,,,,,,,,,,"Cognitive–instrumental reason
    the kind of reason employed by the sciences; used to observe events, to predict and control outcomes, and to intervene in the world on the basis of its hypotheses",196,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,task_end,2026-04-13T12:44:25.890Z,,,,,,,,,"The main functions of the frontal lobe are to control attention, abstract thinking, behaviour, problem-solving tasks, and physical reactions and personality.
Cognitions are mental processes that deal with knowledge, involving the acquisition, transformation, storage, retrieval, and use of information.
Reason is the capacity to consciously apply logic by drawing valid conclusions from new or existing information, with the aim of seeking truth.It is associated with activities considered characteristic of humans, including philosophy, religion, science, language, and mathematics, and is generally considered a distinguishing ability possessed by humans.
Cognitive–instrumental reason is the kind of reason employed by the sciences; used to observe events, to predict and control outcomes, and to intervene in the world on the basis of its hypotheses.",854,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,familiarity_rating,2026-04-13T12:44:39.338Z,,,,,,,,,,,,,1,5,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:44:47.806Z,,,,,,ancient art,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T12:44:49.964Z,Ancient_art,Ancient art,,9173,search,,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:45:39.845Z,,,,,,impact of ,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:45:40.626Z,,,,,,impact of art,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:45:41.191Z,,,,,,impact of art ,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:45:42.277Z,,,,,,impact of art in,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:45:43.165Z,,,,,,impact of art in socien,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:45:43.962Z,,,,,,impact of art in society,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T12:46:04.980Z,Art,Art,,16998,search,,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,paste,2026-04-13T12:46:38.428Z,,,,,,,,,,,"Over time, philosophers like Plato, Aristotle, Socrates and Immanuel Kant, among others, questioned the meaning of art.",119,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,paste,2026-04-13T12:47:09.446Z,,,,,,,,,,,"Many great traditions in art have a foundation in the art of one of the great ancient civilizations: Ancient Egypt, Mesopotamia, Persia, India, China, Ancient Greece, Rome, as well as Inca, Maya, and Olmec.",206,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:48:36.813Z,,,,,,societa,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:48:37.252Z,,,,,,societal,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:48:40.473Z,,,,,,socie,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:48:41.970Z,,,,,,society,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:48:43.833Z,,,,,,society art,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:48:57.055Z,,,,,,society,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:49:00.501Z,,,,,,art impact,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T12:49:03.862Z,Art_history,Art history,,4903,search,,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:49:55.607Z,,,,,,socia,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:49:56.862Z,,,,,,societ,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:49:57.610Z,,,,,,societal ,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:49:59.373Z,,,,,,societal impact of art,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:50:19.390Z,,,,,,cultural impact of ,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:50:20.103Z,,,,,,cultural impact of art,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:50:30.677Z,,,,,,ancient art,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T12:50:32.797Z,Ancient_art,Ancient art,,9173,search,,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,link_click,2026-04-13T12:51:26.025Z,History_of_art,,Ancient_art,,,,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T12:51:26.785Z,History_of_art,History of art,,32277,link_click,,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:52:41.027Z,,,,,,socia,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:52:41.714Z,,,,,,soc,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:52:43.918Z,,,,,,anthropol,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:52:44.680Z,,,,,,anthropolo,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T12:52:47.367Z,,,,,,anthropol,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T12:52:49.522Z,Anthropology,Anthropology,,15528,search,,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,link_click,2026-04-13T12:52:55.705Z,Anthropology_of_art,,Anthropology,,,,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T12:52:56.449Z,Anthropology_of_art,Anthropology of art,,1918,link_click,,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,link_click,2026-04-13T12:53:36.463Z,Sociocultural_evolution,,Anthropology_of_art,,,,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T12:53:37.739Z,Sociocultural_evolution,Sociocultural evolution,,13094,link_click,,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,back_navigation,2026-04-13T12:54:07.732Z,Anthropology_of_art,,Sociocultural_evolution,,,,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T12:54:07.925Z,Anthropology_of_art,Anthropology of art,,1918,back,,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,paste,2026-04-13T12:54:24.395Z,,,,,,,,,,,"One of the central problems in the anthropology of art concerns the universality of 'art' as a cultural phenomenon. Several anthropologists have noted that the Western categories of 'painting', 'sculpture', or 'literature', conceived as independent artistic activities, do not exist, or exist in a significantly different form, in most non-Western contexts.[6] Thus, there is no consensus on a single, cross-cultural definition of 'art' in anthropology",452,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,link_click,2026-04-13T12:54:31.680Z,Sociology_of_art,,Anthropology_of_art,,,,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T12:54:32.426Z,Sociology_of_art,Sociology of art,,1311,link_click,,,,,,,,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,paste,2026-04-13T12:54:41.964Z,,,,,,,,,,,"Other approaches consider the social and economic background to the creation of works of art, which has been a great focus of art history in recent decades. For example, research has examined the role of gender and nationality of artists in museum exhibition and textbook inclusion.[3] The role of patrons and consumers of art, as well as those of the artist(s) themselves, are considered. Work into the role geographic location of art collections/collectors has been shown to affect the prestige and recognition of collectors in the art world.[4] There has also been a great interest in the history of art collecting, and the history of older objects between their creation and their current location, beyond a mere provenance. Recent work has also employed new analysis techniques such as social network analysis to understand how an artist's reputation can be affected by association with other artists in exhibition.[5]",923,,,
16, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,48,Male,sg_1776083344770_xc4ym6,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,task_end,2026-04-13T12:54:45.863Z,,,,,,,,,"Over time, philosophers like Plato, Aristotle, Socrates and Immanuel Kant, among others, questioned the meaning of art. Many great traditions in art have a foundation in the art of one of the great ancient civilizations: Ancient Egypt, Mesopotamia, Persia, India, China, Ancient Greece, Rome, as well as Inca, Maya, and Olmec. One of the central problems in the anthropology of art concerns the universality of 'art' as a cultural phenomenon. Several anthropologists have noted that the Western categories of 'painting', 'sculpture', or 'literature', conceived as independent artistic activities, do not exist, or exist in a significantly different form, in most non-Western contexts.[6] Thus, there is no consensus on a single, cross-cultural definition of 'art' in anthropology.Other approaches consider the social and economic background to the creation of works of art, which has been a great focus of art history in recent decades. For example, research has examined the role of gender and nationality of artists in museum exhibition and textbook inclusion.[3] The role of patrons and consumers of art, as well as those of the artist(s) themselves, are considered. Work into the role geographic location of art collections/collectors has been shown to affect the prestige and recognition of collectors in the art world.[4] There has also been a great interest in the history of art collecting, and the history of older objects between their creation and their current location, beyond a mere provenance. Recent work has also employed new analysis techniques such as social network analysis to understand how an artist's reputation can be affected by association with other artists in exhibition.[5]",1703,,,,,
